candidate_rank,oracle_variant,oracle_source_url,oracle_source_id,oo_request_id,oo_request_key,requester,oo_state,dispute_timestamp,dispute_utc,dispute_block,condition_id,question_id,question,slug,dvm_request_id,dvm_round,oi_usd,status,exclusion_reason,oi_snapshot_block,job_id,oo_request_timestamp,oo_request_utc,oo_proposal_timestamp,oo_proposal_utc,oo_dispute_hash,oo_settlement_timestamp,oo_settlement_utc,oo_settlement_price_raw,oo_too_early,neg_risk,neg_risk_market_id,neg_risk_request_id,oi_indexed_block,oi_raw_micro_usd,dvm_request_transaction,dvm_resolution_timestamp,dvm_resolution_utc,dvm_roll_count,dvm_round_entity_id,total_stake_uma,min_participation_uma,min_agreement_uma,total_tokens_committed_uma,revealed_voter_count,revealed_stake_uma,protected_threshold_uma,protected_count,protected_stake_uma,protected_stakes_uma_json,uma_price_usd,uma_price_timestamp,uma_price_utc,uma_price_method,corruption_threshold,attack_capture_fraction,security_load_usd,security_load_uma,capacity_ratio,singleton_feasible,link_method,link_confidence,condition_request_count,eligible_condition_request_count,primary_market_record,sample_hash_rank,sample_rank
1010,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1771345123-0xea6fd7ddf31b46dc75952fb79641f776814f2512f077ffdca719b68ba50af624,YES_OR_NO_QUERY-1771345123-0xea6fd7ddf31b46dc75952fb79641f776814f2512f077ffdca719b68ba50af624,0xea6fd7ddf31b46dc75952fb79641f776814f2512f077ffdca719b68ba50af624,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1771347131,2026-02-17T16:52:11Z,83113554,0x31b6ee579e82cf16d8e096aa13848fd45496c31be4399e7f638ebe365e2a978e,0x4f2b43ef96914e613c86629af947a17a3f53201c350fdf90b1b31a63ea544306,Will DtMF by Bad Bunny be the Billboard #1 song for the week of February 21?,will-dtmf-by-bad-bunny-be-the-billboard-1-song-for-the-week-of-february-21,YES_OR_NO_QUERY-1771345989-0x4bb1c66855b9dd6aa02307fddc38473833855bf376cfca98f484155f8a68fd78,10251,10743.48345,eligible,,83113553,job_4805ccdfa4463d22,1771345123,2026-02-17T16:18:43Z,1771345989,2026-02-17T16:33:09Z,0xab733691678de3b629e368f2610e38ecb9b01e87430fc3c6730ec0aad37e0855,1771548432,2026-02-20T00:47:12Z,1000000000000000000,False,True,0x4f2b43ef96914e613c86629af947a17a3f53201c350fdf90b1b31a63ea544300,0xea6fd7ddf31b46dc75952fb79641f776814f2512f077ffdca719b68ba50af624,83113553,10743483450,0xd3c80c89121bae10c0523856364762c2e47599058e18f85a00333130e89ec557,1771545623,2026-02-20T00:00:23Z,0,YES_OR_NO_QUERY-1771345989-0x4bb1c66855b9dd6aa02307fddc38473833855bf376cfca98f484155f8a68fd78-10251,25067184.068878196,5000000,16293669.644770827864093386,24738461.233803778086157134,547,24729277.96190139,1000000.0,6,11221873.351877084,"[2823329.8265901245,2392488.0492371465,2375060.314838419,1484635.6893648703,1124355.420383211,1022004.0514633112]",0.556,1771344000,2026-02-17T16:00:00Z,hour_open_containing_dispute,0.5,1.0,21486.9669,38645.623920863305,290.3788893370362,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,100153708971837529436754753608715526320013355922896034380110864495142494773381,2591
1698,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1764826103-0xc10342b34bef76216cf213f2b66a13f644a83e656462208f4a5d4ed901f27fe6,YES_OR_NO_QUERY-1764826103-0xc10342b34bef76216cf213f2b66a13f644a83e656462208f4a5d4ed901f27fe6,0xc10342b34bef76216cf213f2b66a13f644a83e656462208f4a5d4ed901f27fe6,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1764830023,2025-12-04T06:33:43Z,79862491,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,0x187a136853b5643ad1261f83f8cb615b590d3f7dd36fd299af424e7f68d93a18,Will d4vd be the #1 searched person on Google this year?,will-d4vd-be-the-1-searched-person-on-google-this-year,YES_OR_NO_QUERY-1764826169-0xce44669427a36787fb56cf8bf82160fd41d321a6a7fd018792c63e5db1d5feaa,10214,1323079.92211,eligible,,79862490,job_105b8b69d19f223a,1764826103,2025-12-04T05:28:23Z,1764826169,2025-12-04T05:29:29Z,0xf0aae721e41290133804b74ae1a6da57e8ca6722dd2ac45abf62e001abbe5a54,1765154489,2025-12-08T00:41:29Z,1000000000000000000,False,True,0x187a136853b5643ad1261f83f8cb615b590d3f7dd36fd299af424e7f68d93a00,0xc10342b34bef76216cf213f2b66a13f644a83e656462208f4a5d4ed901f27fe6,79862490,1323079922110,0x859bd7ee3ab5edca402c00579c44f95bcae5112908bcadb309be92fcf725a783,1765152023,2025-12-08T00:00:23Z,0,YES_OR_NO_QUERY-1764826169-0xce44669427a36787fb56cf8bf82160fd41d321a6a7fd018792c63e5db1d5feaa-10214,25671872.668610584,5000000,16686717.23459688020874045,24606880.172344790088077861,640,24429059.63574016,1000000.0,6,10893834.512204876,"[2575925.44877747,2215965.0136822127,2199814.622777378,1435675.7750788985,1431378.891172147,1035074.7607167703]",0.836,1764828000,2025-12-04T06:00:00Z,hour_open_containing_dispute,0.5,1.0,2646159.84422,3165262.971555024,3.4416838695879273,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,100171153496965757639611127797524417146784984870287056034191037820927811932339,2592
1199,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1769585303-0x5e374133e15393558107d5c91f6e91a64cbb9613217164b288a138021a38045f,YES_OR_NO_QUERY-1769585303-0x5e374133e15393558107d5c91f6e91a64cbb9613217164b288a138021a38045f,0x5e374133e15393558107d5c91f6e91a64cbb9613217164b288a138021a38045f,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1769822172,2026-01-31T01:16:12Z,82351083,0x1981a6f3ecae60548624d029d805fce86b96777e626d001b3f90e8df774709e5,0x5e374133e15393558107d5c91f6e91a64cbb9613217164b288a138021a38045f,Was Ilhan Omar sprayed with urine?,was-ilhan-omar-sprayed-with-urine-496,YES_OR_NO_QUERY-1769821632-0xc085bc14cde91d50a1de65752d045f56e566cef7975e13e7851899037b4fa810,10243,19810.982388,eligible,,82351082,job_c840bc797eb2f4ba,1769585303,2026-01-28T07:28:23Z,1769821632,2026-01-31T01:07:12Z,0x9babc0b3efe44e5a5bfe29c4286d16918e6c57864620e782b19a01ab1ced4997,1770167606,2026-02-04T01:13:26Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,82351082,19810982388,0x9a6fe1931d18f2b24b2ed88ff74bc4863fa5363ab506e61296fb73878df0e4d8,1770163223,2026-02-04T00:00:23Z,0,YES_OR_NO_QUERY-1769821632-0xc085bc14cde91d50a1de65752d045f56e566cef7975e13e7851899037b4fa810-10243,25590555.027637266,5000000,16633860.767964223019135105,24990738.133508548744819927,636,24850215.525158554,1000000.0,6,11093847.566298686,"[2800039.734887987,2355914.19090621,2338753.018611291,1472388.6961075026,1113178.546450862,1013573.3793348323]",0.63,1769821200,2026-01-31T01:00:00Z,preceding_hour_close,0.5,1.0,39621.964776,62892.007580952384,176.39518903922848,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100179454321520183070643521162274926439912501303156991597508524633967097791737,2593
841,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1772558801-0x671f29bc86fe9d303479d023a2feb6b48248062ccdda0d86084a2409e0faf22a,YES_OR_NO_QUERY-1772558801-0x671f29bc86fe9d303479d023a2feb6b48248062ccdda0d86084a2409e0faf22a,0x671f29bc86fe9d303479d023a2feb6b48248062ccdda0d86084a2409e0faf22a,0x69c47de9d4d3dad79590d61b9e05918e03775f24,Settled,1773122719,2026-03-10T06:05:19Z,84001343,0x1d7ea7d838c67b3fcbce4dd0d0d92901616e67dd1e3ab51c5346c81f352590b9,0xa664978cfb68f792a6c1c981fc68ccd47c3ca24c07f9771f19c6b6a8879ed705,Will Mikes Evans play for Chicago Bears in 2026-27?,will-mikes-evans-play-for-chicago-bears-in-2026-27,YES_OR_NO_QUERY-1773119457-0xaf8b24ec3db740d8565b45775e1d9f03fa3df1bd248a4bedcd29834ff73ac60f,10262,3.53678,eligible,,84001342,job_7868299d8305dab1,1772558801,2026-03-03T17:26:41Z,1773119457,2026-03-10T05:10:57Z,0x686e723c8a3174a0973e221ad0e2da2b47a9da2a611036debe5c5badf37389e2,1773448889,2026-03-14T00:41:29Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0xa664978cfb68f792a6c1c981fc68ccd47c3ca24c07f9771f19c6b6a8879ed700,0x671f29bc86fe9d303479d023a2feb6b48248062ccdda0d86084a2409e0faf22a,84001342,3536780,0xf64c27a4d7c258f2a24a2cd190d73f41311e2cfe0fcd9486470feb0b87e25c52,1773446423,2026-03-14T00:00:23Z,0,YES_OR_NO_QUERY-1773119457-0xaf8b24ec3db740d8565b45775e1d9f03fa3df1bd248a4bedcd29834ff73ac60f-10262,17454298.20539068,5000000,11345293.833503943287013599,16872603.95986536210103017,571,16826063.873147015,1000000.0,4,4670887.258705979,"[1496457.8429437953,1134819.6058940908,1030142.2694390974,1009467.5404289959]",0.421,1773122400,2026-03-10T06:00:00Z,preceding_hour_close,0.5,1.0,7.07356,16.801805225653208,277999.13140133355,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100233344666326882778277181040599685631781499742754608702344833311426757394317,2594
387,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1775668651-0x86a5dd0b3a7620c400b5324fd7e9414ce3d6a37be4ed1476e81c8d581fb34909,YES_OR_NO_QUERY-1775668651-0x86a5dd0b3a7620c400b5324fd7e9414ce3d6a37be4ed1476e81c8d581fb34909,0x86a5dd0b3a7620c400b5324fd7e9414ce3d6a37be4ed1476e81c8d581fb34909,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1776836472,2026-04-22T05:41:12Z,85858214,0xc0be7b1f19f9b658778c2be7e6bc67596a00f347ab64392d0f5d387534c7c3b4,0x86a5dd0b3a7620c400b5324fd7e9414ce3d6a37be4ed1476e81c8d581fb34909,"US x Iran ceasefire extended by April 21, 2026?",will-the-us-x-iran-ceasefire-be-extended-by-april-21-2026-365,YES_OR_NO_QUERY-1776830404-0x7c5d16e5042d4ac6bc1ad3ef5ed2fd33312e566b07baeff89eca7b1683e6d75e,10283,861468.42357,eligible,,85858213,job_83879e519456ca5a,1775668651,2026-04-08T17:17:31Z,1776830404,2026-04-22T04:00:04Z,0x5b76a8ad201abebf88c83161188e70306a62053f6e35fedc2d959318ff286a04,1777076906,2026-04-25T00:28:26Z,0,False,False,,,85858213,861468423570,0x4a70a901cc63dae50b2ec03e4c20b0de77bb6b473b1cecdf3a18d10b12c2597d,1777075223,2026-04-25T00:00:23Z,0,YES_OR_NO_QUERY-1776830404-0x7c5d16e5042d4ac6bc1ad3ef5ed2fd33312e566b07baeff89eca7b1683e6d75e-10283,17631235.683283865,5000000,11460303.194134513380845937,16814348.294745772623617133,572,16807593.378296465,1000000.0,4,4746584.64858365,"[1523348.0026979642,1151260.7537245583,1048653.1084349004,1023322.7837262269]",0.485,1776834000,2026-04-22T05:00:00Z,hour_open_containing_dispute,0.5,1.0,1722936.84714,3552447.107505155,1.336145058586706,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100233599427446218836048605187085166887923123439146138618546574019370398691664,2595
2969,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1729098635-0xf5e91334cb7976657ee15ed3c44994a10ffdd3ea7a20d1bffb6e18446e83f420,YES_OR_NO_QUERY-1729098635-0xf5e91334cb7976657ee15ed3c44994a10ffdd3ea7a20d1bffb6e18446e83f420,0xf5e91334cb7976657ee15ed3c44994a10ffdd3ea7a20d1bffb6e18446e83f420,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1729458440,2024-10-20T21:07:20Z,63284836,0x2011c4bdfac0b76d843af3caf903af8253a5be36322d32259db6c17ddeda42b2,0x63becd1b28c73a440a1aba738d0ac0ad3f3ea9ad8989911760ae4e5e4e4fd501,Will Oscar Piastri win the United States Grand Prix?,will-oscar-piastri-win-the-united-states-grand-prix,YES_OR_NO_QUERY-1729458229-0xd06269fbc040e7a0b18f98ff901f981a386f1c77d2145f66e1307bef5b106337,10009,7389.471769,eligible,,63284835,job_f6a6c8cc46eda784,1729098635,2024-10-16T17:10:35Z,1729458229,2024-10-20T21:03:49Z,0x532840e4bc4c0b763d026a63735acf39bbb6917d81702932e3235fcfc79f61e8,1729729668,2024-10-24T00:27:48Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x63becd1b28c73a440a1aba738d0ac0ad3f3ea9ad8989911760ae4e5e4e4fd500,0xf5e91334cb7976657ee15ed3c44994a10ffdd3ea7a20d1bffb6e18446e83f420,63284835,7389471769,0x328ace4371ffbe90493c722f9eadd17f0b4c6223cf5c96ee75344832dc1e4a43,1729728035,2024-10-24T00:00:35Z,0,YES_OR_NO_QUERY-1729458229-0xd06269fbc040e7a0b18f98ff901f981a386f1c77d2145f66e1307bef5b106337-10009,19073080.69644027,5000000,9536540.348220135003681739,17497548.20053833027208582,208,15407602.711819187,1000000.0,3,4197623.235930922,"[1578436.7416676097,1401302.8470282333,1217883.64723508]",2.82,1729458000,2024-10-20T21:00:00Z,hour_open_containing_dispute,0.5,1.0,14778.943538,5240.760119858156,800.9569489787167,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100239647755914262087278266575903147031609796651903658342932577719152580797555,2596
936,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1770132644-0x1218876d08800df0d4eca02136141204dfda137e2ffaeb3bc36f6dfc41cbe2f9,YES_OR_NO_QUERY-1770132644-0x1218876d08800df0d4eca02136141204dfda137e2ffaeb3bc36f6dfc41cbe2f9,0x1218876d08800df0d4eca02136141204dfda137e2ffaeb3bc36f6dfc41cbe2f9,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1772503887,2026-03-03T02:11:27Z,83691928,0x95fc5f3100ae4422ca0798bc97f9a6417b4cb1cf487f86d93b8677b090cafdf3,0x1abc32a43528b89e1387ca8cbce4dc2aa6b2d7fa1513b60866d2295f120a6105,Will Japan’s January 2026 unemployment rate be 2.6%?,will-japans-january-2026-unemployment-rate-be-2pt6,YES_OR_NO_QUERY-1772501681-0x5b6248e6b500ed2ccd6dcbf9f1abaff05ccc206533f3b64b523fd1bd3761c4e1,10258,23899.115168,eligible,,83691927,job_e2cf56df54001f54,1770132644,2026-02-03T15:30:44Z,1772501681,2026-03-03T01:34:41Z,0x1be5f912d0ddb320e2d7520215dab3fd43f0a08ed6dbdd1da48b9ebc62e1652f,1772757965,2026-03-06T00:46:05Z,0,False,True,0x1abc32a43528b89e1387ca8cbce4dc2aa6b2d7fa1513b60866d2295f120a6100,0x1218876d08800df0d4eca02136141204dfda137e2ffaeb3bc36f6dfc41cbe2f9,83691927,23899115168,0x9a44015d399e6ceb375630e642c3d5c53b07f31cc0af476dcba4991d22919815,1772755223,2026-03-06T00:00:23Z,0,YES_OR_NO_QUERY-1772501681-0x5b6248e6b500ed2ccd6dcbf9f1abaff05ccc206533f3b64b523fd1bd3761c4e1-10258,25068060.903286234,5000000,16294239.587136050961016373,21168117.988648366010770281,622,21082101.155248106,1000000.0,6,9468187.657184836,"[2418173.6746804244,2400558.6878125477,1489238.3578703962,1129344.8020134575,1025172.4690716758,1005699.6657363346]",0.43,1772503200,2026-03-03T02:00:00Z,hour_open_containing_dispute,0.5,1.0,47798.230336,111158.6752,85.17722652010193,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,100260787848134608946362198064136927409733078382449418123053827948681918836111,2597
749,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1773014315-0x2e8f1398e92995b1cef1ff51d33bce9a5c3a031402c42559cd17db6c60d0711a,YES_OR_NO_QUERY-1773014315-0x2e8f1398e92995b1cef1ff51d33bce9a5c3a031402c42559cd17db6c60d0711a,0x2e8f1398e92995b1cef1ff51d33bce9a5c3a031402c42559cd17db6c60d0711a,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1773422881,2026-03-13T17:28:01Z,84151424,0x79ed939f38df7d3dcc194b1e44c70388abdaf9a7b666f66f7dcc6a1a09ee7441,0x2e8f1398e92995b1cef1ff51d33bce9a5c3a031402c42559cd17db6c60d0711a,Game 1: Both Teams Beat Roshan?,dota2-yg-ivo-2026-03-04-game1-both-teams-beat-roshan,YES_OR_NO_QUERY-1773415743-0x8866ff51b8478cc4b3f9a32ef93edfa87c2d51697ec371781f83f20a216fcd23,10263,1164.3,eligible,,84151423,job_2415c67d422ebfa3,1773014315,2026-03-08T23:58:35Z,1773415743,2026-03-13T15:29:03Z,0xa8f3ced0e553d776ca9989e9350c80d7ffa68c2ef7891bf62afd2a95c5bee8b0,1773621147,2026-03-16T00:32:27Z,500000000000000000,False,False,,,84151423,1164300000,0xf3bed8a2fb27524cc8eb76b0a474ff2b98bcc454ad36dfbf969e7e215321d46c,1773619223,2026-03-16T00:00:23Z,0,YES_OR_NO_QUERY-1773415743-0x8866ff51b8478cc4b3f9a32ef93edfa87c2d51697ec371781f83f20a216fcd23-10263,17514692.15846944,5000000,11384549.903005135445903468,17259299.576400015798478345,573,17100836.96363208,1000000.0,4,4685946.4619695,"[1501706.1173459487,1138799.5674524864,1033755.1138160817,1011685.6633549834]",0.436,1773421200,2026-03-13T17:00:00Z,hour_open_containing_dispute,0.5,1.0,2328.6,5340.825688073394,877.3824003344079,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100280820012739366638055957432933285792500916689406120161993387552150337356370,2598
2718,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1739167694-0x3f7c9e3194781f3aaa12570368e235e87e791efd6a00613306612ad8a31aea2c,YES_OR_NO_QUERY-1739167694-0x3f7c9e3194781f3aaa12570368e235e87e791efd6a00613306612ad8a31aea2c,0x3f7c9e3194781f3aaa12570368e235e87e791efd6a00613306612ad8a31aea2c,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1739171593,2025-02-10T07:13:13Z,67751022,0xc937c1f81d94cc7baa789eb8f4ebb7e8b19d3b577cc6183a6f533004044d908e,0x3f7c9e3194781f3aaa12570368e235e87e791efd6a00613306612ad8a31aea2c,Will Apple run an Ad during Super Bowl LIX?,will-apple-run-an-ad-during-super-bowl-lix,YES_OR_NO_QUERY-1739168066-0x9fad55dd3f2f200757a4cdccdf62b15c3932f414bc1416e7ef7cb7a949e6625d,10065,190429.309956,eligible,,67751021,job_6f32f9f3e55f0f8b,1739167694,2025-02-10T06:08:14Z,1739168066,2025-02-10T06:14:26Z,0x30c3ff53573821ef144781e56edbcbc3c0be854e65e93127e026ff9eae084ae9,1739406465,2025-02-13T00:27:45Z,0,False,False,,,67751021,190429309956,0x97fd3987acca6aff30602f5a8385951b16f1e50b74ad5beef3c1e5f246afbfec,1739404823,2025-02-13T00:00:23Z,0,YES_OR_NO_QUERY-1739168066-0x9fad55dd3f2f200757a4cdccdf62b15c3932f414bc1416e7ef7cb7a949e6625d-10065,21750981.55511005,5000000,10875490.777555024843262744,20257066.617266487018389619,248,20256192.052245677,1000000.0,5,8285331.302852431,"[2088545.2416279789,1757896.2406001028,1740357.9495826764,1423046.577602224,1275485.2934394495]",1.668,1739170800,2025-02-10T07:00:00Z,hour_open_containing_dispute,0.5,1.0,380858.619912,228332.50594244606,36.28625398146705,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,100343802862640356423745101918060312111313480261427686024442417904494592510557,2599
1296,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1768899628-0x814b834ca080da1c087853e77fb995f4100ae15322cf7a0d3cd5779d53108498,YES_OR_NO_QUERY-1768899628-0x814b834ca080da1c087853e77fb995f4100ae15322cf7a0d3cd5779d53108498,0x814b834ca080da1c087853e77fb995f4100ae15322cf7a0d3cd5779d53108498,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1769058860,2026-01-22T05:14:20Z,81969444,0x11a5195123105107b1a06e25e8dc11d995f5f1dc83dc66b6622751577799bfef,0x814b834ca080da1c087853e77fb995f4100ae15322cf7a0d3cd5779d53108498,Australian Open Men's: Botic van de Zandschulp vs Juncheng Shang,atp-zandsch-shang-2026-01-22,YES_OR_NO_QUERY-1769058638-0x4816fd72bc7b16169756c1cbaec9cf62af0a2de872f19375c783c11708cf275f,10238,109362.939345,eligible,,81969443,job_4e179708a9ccdce3,1768899628,2026-01-20T09:00:28Z,1769058638,2026-01-22T05:10:38Z,0xe415d29c414531205f61972ad4e3d505a4a465a423cb89db32ed73e2edcea4aa,1769302382,2026-01-25T00:53:02Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,81969443,109362939345,0xef6ee1e08998f0f8361ef9448294aaab8368647802d563d897298992d7abd6cf,1769299235,2026-01-25T00:00:35Z,0,YES_OR_NO_QUERY-1769058638-0x4816fd72bc7b16169756c1cbaec9cf62af0a2de872f19375c783c11708cf275f-10238,26003776.12978923,5000000,16902454.484363000130987773,25483278.683542716141405698,702,25270550.224792972,1000000.0,6,11366658.75808992,"[2779952.5028446065,2328901.748821461,2311934.60178067,1477741.8964957728,1461825.9126483086,1006302.0954991026]",0.716,1769058000,2026-01-22T05:00:00Z,hour_open_containing_dispute,0.5,1.0,218725.87869,305483.0707960894,37.20880089514744,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100369023251982614293179170899992116234730879637486154310004207303488981191893,2600
1407,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1767071603-0xa7975f49953747eba4d3448803ad8167aa16763f2a71efc409daa45adf72c097,YES_OR_NO_QUERY-1767071603-0xa7975f49953747eba4d3448803ad8167aa16763f2a71efc409daa45adf72c097,0xa7975f49953747eba4d3448803ad8167aa16763f2a71efc409daa45adf72c097,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1767948800,2026-01-09T08:53:20Z,81414769,0xee6abce5682295bffacae433fc4a9dbbf60af7a29dc921764aab16be13b35b7c,0xff932656dd2f1a852b79d3d0fba8d027be54c78e7b67467420038e310c85bd01,BPL: Durdanto Dhaka vs Rangpur Riders (Game 1) - Most Sixes Draw,crban-dur2-ran-2026-01-05-most-sixes-draw,YES_OR_NO_QUERY-1767946934-0x57b40aa68f004046fe1bd7dc9f378c79e7c8cb455cadd93d1256b5f9180bb2b7,10232,1668.65,eligible,,81414768,job_c937c79737e99fe6,1767071603,2025-12-30T05:13:23Z,1767946934,2026-01-09T08:22:14Z,0x2a42d714b24ce85bd8bd448d02ede5ac1e9559fb7a27ea151b214b6218850cdb,1768265211,2026-01-13T00:46:51Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0xff932656dd2f1a852b79d3d0fba8d027be54c78e7b67467420038e310c85bd00,0xa7975f49953747eba4d3448803ad8167aa16763f2a71efc409daa45adf72c097,81414768,1668650000,0x244104c0cd3ab301387b583a2003e0d2bc4b49b0cfb0bd03a71d74101739aba3,1768262423,2026-01-13T00:00:23Z,0,YES_OR_NO_QUERY-1767946934-0x57b40aa68f004046fe1bd7dc9f378c79e7c8cb455cadd93d1256b5f9180bb2b7-10232,25997938.303956784,5000000,16898659.897571910400639534,25596899.79253544171808737,980,25565833.376175757,1000000.0,6,11146812.314697415,"[2634389.053476566,2300754.4551858,2283985.2716470663,1467969.2854296342,1452158.5572565508,1007555.6917017972]",0.791,1767945600,2026-01-09T08:00:00Z,hour_open_containing_dispute,0.5,1.0,3337.3,4219.089759797725,2641.994588717123,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100377453729811836432637910750815684798949882384045149526741770916905918910807,2601
1693,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1764594694-0x53331c5951b04a143dbcca13a9e033daa52531cef88c591e51babd83f83d4597,YES_OR_NO_QUERY-1764594694-0x53331c5951b04a143dbcca13a9e033daa52531cef88c591e51babd83f83d4597,0x53331c5951b04a143dbcca13a9e033daa52531cef88c591e51babd83f83d4597,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1764946001,2025-12-05T14:46:41Z,79920480,0x6e159695fc33efb8dd07b78a6c4ce253696d5fb021cd7ee4fca65c539f3808db,0xfdc807203cffaa4bdcfec3cc92b3a95896c77afee5c0fb6bc85b46947f433900,Will Jack Doohan achieve the fastest lap in Practice 2 at the 2025 F1 Abu Dhabi Grand Prix?,f1-abu-dhabi-grand-prix-practice-2-fastest-lap-jack-doohan-2025-12-05,YES_OR_NO_QUERY-1764943439-0xa33e9748f18496b4ca8247b8fa10c9075a9b357ed3f084d8a9cb5bceb02e0400,10214,132.997,eligible,,79920479,job_a44328e875ea39dc,1764594694,2025-12-01T13:11:34Z,1764943439,2025-12-05T14:03:59Z,0x3b58b6080c7cd6b629eae5b660fd1f867fd2c0abb11684e4912cee9ab695e1f7,1765154809,2025-12-08T00:46:49Z,0,False,True,0xfdc807203cffaa4bdcfec3cc92b3a95896c77afee5c0fb6bc85b46947f433900,0x53331c5951b04a143dbcca13a9e033daa52531cef88c591e51babd83f83d4597,79920479,132997000,0xa14317450bd3e47e9f799260b64c5313560907f238843eb0fc4c7e1f9edc1ab6,1765152023,2025-12-08T00:00:23Z,0,YES_OR_NO_QUERY-1764943439-0xa33e9748f18496b4ca8247b8fa10c9075a9b357ed3f084d8a9cb5bceb02e0400-10214,25671872.668610584,5000000,16686717.23459688020874045,24621470.502693687536611219,640,24429059.63574016,1000000.0,6,10893834.512204876,"[2575925.44877747,2215965.0136822127,2199814.622777378,1435675.7750788985,1431378.891172147,1035074.7607167703]",0.817,1764943200,2025-12-05T14:00:00Z,hour_open_containing_dispute,0.5,1.0,265.994,325.5740514075888,33460.38931882442,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100417561136888537722810220119006343601523414444424146990957246464009124184635,2602
